Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Codex of the Round	Loot	Platinum-haloed Sack											
Daggers of the Round	Loot	Platinum-haloed Sack											
Dodo Horn	Loot	Platinum-haloed Sack											
Edge of the Fiend	Loot	Platinum-haloed Sack											
Fire of the Fiend	Loot	Platinum-haloed Sack											
Fire of the Round	Loot	Platinum-haloed Sack											
Fists of the Fiend	Loot	Platinum-haloed Sack											
Grimoire of the Round	Loot	Platinum-haloed Sack											
Halberd of the Round	Loot	Platinum-haloed Sack											
Katana of the Fiend	Loot	Platinum-haloed Sack											
Katana of the Round	Loot	Platinum-haloed Sack											
Knuckles of the Round	Loot	Platinum-haloed Sack											
Miniature Heaven-on-High	Loot	Platinum-haloed Sack											
Pike of the Fiend	Loot	Platinum-haloed Sack											
Points of the Fiend	Loot	Platinum-haloed Sack											
Rapier of the Fiend	Loot	Platinum-haloed Sack											
Rapier of the Round	Loot	Platinum-haloed Sack											
Shield of the Fiend	Loot	Platinum-haloed Sack											
Shield of the Round	Loot	Platinum-haloed Sack											
Song of the Fiend	Loot	Platinum-haloed Sack											
Staff of the Fiend	Loot	Platinum-haloed Sack											
Staff of the Round	Loot	Platinum-haloed Sack											
Star of the Fiend	Loot	Platinum-haloed Sack											
Sword of the Round	Loot	Platinum-haloed Sack											
The Open Box Orchestrion Roll	Loot	Platinum-haloed Sack											
Word of the Fiend	Loot	Platinum-haloed Sack											
Cracked Cluster	Loot	Anemos Lockbox	Pagos Lockbox										
Eurekan Potion	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox									
Savage Aim Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Savage Might Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Heavens' Eye Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Quickarm Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Quicktongue Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Battledance Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Piety Materia VI	Loot	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox								
Anemos Hat	Loot	Anemos Lockbox											
Anemos Jacket	Loot	Anemos Lockbox											
Anemos Gloves	Loot	Anemos Lockbox											
Anemos Chaps	Loot	Anemos Lockbox											
Anemos Boots	Loot	Anemos Lockbox											
Anemos Pot Helm	Loot	Anemos Lockbox											
Anemos Gambison	Loot	Anemos Lockbox											
Anemos Expeditionary's Gloves	Loot	Anemos Lockbox											
Anemos Sarouel	Loot	Anemos Lockbox											
Anemos Expeditionary's Boots	Loot	Anemos Lockbox											
Anemos Suspenders	Loot	Anemos Lockbox											
Sharlayan Cabinet	Loot	Anemos Lockbox											
Sharlayan Wardrobe	Loot	Anemos Lockbox											
Wind-up Fafnir	Loot	Anemos Lockbox											
Wind-up Mithra	Loot	Anemos Lockbox											
The Prince of Anemos	Loot	Anemos Lockbox											
Tyrannosaur Horn	Loot	Anemos Lockbox											
Red Mage Barding	Loot	Anemos Lockbox											
Wicked Winds Whisper Orchestrion Roll	Loot	Anemos Lockbox											
No Quarter Orchestrion Roll	Loot	Anemos Lockbox											
Protean Crystal	Loot	Anemos Crystal											
Lizard Tail	Loot	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox									
Reishi Mushroom	Loot	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox									
Wind-up Tarutaru	Loot	Pagos Lockbox	Cold-warped Lockbox										
Pagos Bandana	Loot	Pagos Lockbox											
Pagos Bolero	Loot	Pagos Lockbox											
Pagos Boots	Loot	Pagos Lockbox											
Pagos Circlet	Loot	Pagos Lockbox											
Pagos Culottes	Loot	Pagos Lockbox											
Pagos Field Dressing	Loot	Pagos Lockbox											
Pagos Gaskins	Loot	Pagos Lockbox											
Pagos Gloves	Loot	Pagos Lockbox											
Pagos Sandals	Loot	Pagos Lockbox											
Pagos Shirt	Loot	Pagos Lockbox											
Boutique Batiste	Loot	Pagos Lockbox											
Boutique Boarded Leather	Loot	Pagos Lockbox											
Crossed Halberds	Loot	Cold-warped Lockbox											
Golden Hakutaku Eye	Loot	Cold-warped Lockbox											
Chainmail Hanger	Loot	Cold-warped Lockbox											
Ballroom Etiquette - Insufficient Petticoats	Loot	Cold-warped Lockbox											
Pagos Sage	Loot	Pyros Lockbox	Hydatos Lockbox	Pagos Lockbox									
Pagos Spring Water	Loot	Pyros Lockbox	Hydatos Lockbox	Pagos Lockbox									
Adventuring Pack	Loot	Pyros Lockbox											
Glass Jars	Loot	Pyros Lockbox											
Spice Rack	Loot	Pyros Lockbox											
Wooden Plates	Loot	Pyros Lockbox											
Wooden Cups	Loot	Pyros Lockbox											
Dhalmel Calf	Loot	Pyros Lockbox	Heat-warped Lockbox										
Ballroom Etiquette - Ideal Gossip	Loot	Heat-warped Lockbox											
Samurai Barding	Loot	Heat-warped Lockbox											
Tactical Logogram	Loot	Heat-warped Lockbox	Moisture-warped Lockbox										
Gates of Paradise - The Garden of Ru'Hmet Orchestrion Roll	Loot	Hydatos Lockbox											
Paissa Chronometer	Loot	Hydatos Lockbox											
Simple Treehouse	Loot	Hydatos Lockbox											
Yukinko Snowflake	Loot	Hydatos Lockbox	Moisture-warped Lockbox										
Sharlayan Aether Oil	Loot	Moisture-warped Lockbox											
Ballroom Etiquette - Overzealous Affirmations	Loot	Moisture-warped Lockbox											
Onslaught Orchestrion Roll	Loot	Moisture-warped Lockbox											
Savage Aim Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Savage Aim Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Savage Might Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Savage Might Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Heavens' Eye Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Heavens' Eye Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quickarm Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quickarm Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quicktongue Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quicktongue Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Battledance Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Battledance Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Piety Materia VII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Piety Materia VIII	Loot	Southern Front Lockbox	Zadnor Lockbox										
Seeing Horde Blade	Loot	Southern Front Lockbox											
Seeing Horde Shield	Loot	Southern Front Lockbox											
Seeing Horde Knuckles	Loot	Southern Front Lockbox											
Seeing Horde Axe	Loot	Southern Front Lockbox											
Seeing Horde Spear	Loot	Southern Front Lockbox											
Seeing Horde Bow	Loot	Southern Front Lockbox											
Seeing Horde Daggers	Loot	Southern Front Lockbox											
Seeing Horde Guillotine	Loot	Southern Front Lockbox											
Seeing Horde Handgonne	Loot	Southern Front Lockbox											
Seeing Horde Cane	Loot	Southern Front Lockbox											
Seeing Horde Rod	Loot	Southern Front Lockbox											
Seeing Horde Grimoire	Loot	Southern Front Lockbox											
Seeing Horde Codex	Loot	Southern Front Lockbox											
Seeing Horde Star Globe	Loot	Southern Front Lockbox											
Seeing Horde Katana	Loot	Southern Front Lockbox											
Seeing Horde Rapier	Loot	Southern Front Lockbox											
Abroader Otter	Loot	Southern Front Lockbox	Zadnor Lockbox										
Aurelia Polyp	Loot	Southern Front Lockbox	Zadnor Lockbox										
Axolotl Eft	Loot	Southern Front Lockbox	Zadnor Lockbox										
Byakko Cub	Loot	Southern Front Lockbox	Zadnor Lockbox										
Dainsleif F1	Loot	Southern Front Lockbox											
Koala Joey	Loot	Southern Front Lockbox	Zadnor Lockbox										
Mameshiba	Loot	Southern Front Lockbox	Zadnor Lockbox										
Monkey King	Loot	Southern Front Lockbox	Zadnor Lockbox										
Mudpie	Loot	Southern Front Lockbox	Zadnor Lockbox										
Private Moai	Loot	Southern Front Lockbox	Zadnor Lockbox										
Salt & Pepper Seal	Loot	Southern Front Lockbox	Zadnor Lockbox										
Scarlet Peacock	Loot	Southern Front Lockbox	Zadnor Lockbox										
Seitei	Loot	Southern Front Lockbox	Zadnor Lockbox										
Tengu Doll	Loot	Southern Front Lockbox											
White Whittret	Loot	Southern Front Lockbox	Zadnor Lockbox										
Wind-up Ravana	Loot	Southern Front Lockbox											
Wind-up Shinryu	Loot	Southern Front Lockbox	Zadnor Lockbox										
Wind-up Weapon	Loot	Southern Front Lockbox	Zadnor Lockbox										
Byakko Barding	Loot	Southern Front Lockbox	Zadnor Lockbox										
Lunar Barding	Loot	Southern Front Lockbox	Zadnor Lockbox										
Seiryu Barding	Loot	Southern Front Lockbox											
Shinryu Barding	Loot	Southern Front Lockbox											
Suzaku Barding	Loot	Southern Front Lockbox											
Red Brightlily Corsage	Loot	Southern Front Lockbox											
Blue Brightlily Corsage	Loot	Southern Front Lockbox											
Yellow Brightlily Corsage	Loot	Southern Front Lockbox											
Green Brightlily Corsage	Loot	Southern Front Lockbox											
Orange Brightlily Corsage	Loot	Southern Front Lockbox											
Purple Brightlily Corsage	Loot	Southern Front Lockbox											
White Brightlily Corsage	Loot	Southern Front Lockbox											
Black Brightlily Corsage	Loot	Southern Front Lockbox											
Rainbow Brightlily Corsage	Loot	Southern Front Lockbox											
Red Daisy Corsage	Loot	Southern Front Lockbox											
Blue Daisy Corsage	Loot	Southern Front Lockbox											
Yellow Daisy Corsage	Loot	Southern Front Lockbox											
Green Daisy Corsage	Loot	Southern Front Lockbox											
Orange Daisy Corsage	Loot	Southern Front Lockbox											
Purple Daisy Corsage	Loot	Southern Front Lockbox											
White Daisy Corsage	Loot	Southern Front Lockbox											
Black Daisy Corsage	Loot	Southern Front Lockbox											
Rainbow Daisy Corsage	Loot	Southern Front Lockbox											
Red Tulip Corsage	Loot	Southern Front Lockbox											
Blue Tulip Corsage	Loot	Southern Front Lockbox											
Yellow Tulip Corsage	Loot	Southern Front Lockbox											
Green Tulip Corsage	Loot	Southern Front Lockbox											
Orange Tulip Corsage	Loot	Southern Front Lockbox											
Purple Tulip Corsage	Loot	Southern Front Lockbox											
White Tulip Corsage	Loot	Southern Front Lockbox											
Black Tulip Corsage	Loot	Southern Front Lockbox											
Rainbow Tulip Corsage	Loot	Southern Front Lockbox											
Red Viola Corsage	Loot	Southern Front Lockbox											
Blue Viola Corsage	Loot	Southern Front Lockbox											
Yellow Viola Corsage	Loot	Southern Front Lockbox											
Green Viola Corsage	Loot	Southern Front Lockbox											
Orange Viola Corsage	Loot	Southern Front Lockbox											
Purple Viola Corsage	Loot	Southern Front Lockbox											
White Viola Corsage	Loot	Southern Front Lockbox											
Black Viola Corsage	Loot	Southern Front Lockbox											
Rainbow Viola Corsage	Loot	Southern Front Lockbox											
Hannish Wool Autumn Shirt	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quaintrelle's Hat	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quaintrelle's Ruffled Dress	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quaintrelle's Ruffled Skirt	Loot	Southern Front Lockbox	Zadnor Lockbox										
Quaintrelle's Dress Shoes	Loot	Southern Front Lockbox	Zadnor Lockbox										
Rain Hood	Loot	Southern Front Lockbox	Zadnor Lockbox										
Raincoat	Loot	Southern Front Lockbox	Zadnor Lockbox										
Rain Boots	Loot	Southern Front Lockbox	Zadnor Lockbox										
Thavnairian Wool Autumn Dress	Loot	Southern Front Lockbox	Zadnor Lockbox										
Thavnairian Wool Autumn Shirt	Loot	Southern Front Lockbox	Zadnor Lockbox										
Blazing Inferno Wall Lamp	Loot	Southern Front Lockbox											
Boundless Expanse Fountain	Loot	Southern Front Lockbox											
Dainsleif SD	Loot	Southern Front Lockbox											
Deep Hive Ceiling Fan	Loot	Southern Front Lockbox											
Diamond Chandelier	Loot	Southern Front Lockbox											
Helldiver SD	Loot	Southern Front Lockbox											
Lord of Levin Lamp	Loot	Southern Front Lockbox											
Nidhogg Miniature	Loot	Southern Front Lockbox											
Raging Vortex Couch	Loot	Southern Front Lockbox											
Sephirot Tree	Loot	Southern Front Lockbox											
Sophia Miniature	Loot	Southern Front Lockbox											
Titanic Cragsoul Lamp	Loot	Southern Front Lockbox											
Zurvan Miniature	Loot	Southern Front Lockbox											
Classy Checkered Parasol	Loot	Southern Front Lockbox											
Gabriel α Identification Key	Loot	Southern Front Lockbox											
Wind on the Plains Orchestrion Roll	Loot	Southern Front Lockbox											
Ballroom Etiquette - Good Will Seeking	Loot	Zadnor Lockbox											
Bozjan Barding	Loot	Zadnor Lockbox											
Modern Aesthetics - Both Ways	Loot	Zadnor Lockbox											
Sharksucker-class Insubmersible	Loot	Zadnor Lockbox											
Blade of the Goddess	Loot	Zadnor Lockbox											
Fists of the Goddess	Loot	Zadnor Lockbox											
Axe of the Goddess	Loot	Zadnor Lockbox											
Pike of the Goddess	Loot	Zadnor Lockbox											
Bow of the Goddess	Loot	Zadnor Lockbox											
Points of the Goddess	Loot	Zadnor Lockbox											
Edge of the Goddess	Loot	Zadnor Lockbox											
Fire of the Goddess	Loot	Zadnor Lockbox											
Cane of the Goddess	Loot	Zadnor Lockbox											
Pole of the Goddess	Loot	Zadnor Lockbox											
Word of the Goddess	Loot	Zadnor Lockbox											
Song of the Goddess	Loot	Zadnor Lockbox											
Star of the Goddess	Loot	Zadnor Lockbox											
Katana of the Goddess	Loot	Zadnor Lockbox											
Rapier of the Goddess	Loot	Zadnor Lockbox											
Shield of the Goddess	Loot	Zadnor Lockbox											
Adventurer's Hooded Vest	Loot	Zadnor Lockbox											
Adventuring Sweater	Loot	Zadnor Lockbox											
Ala Mhigan Gown	Loot	Zadnor Lockbox											
Hooded Fireglass Leather Vest	Loot	Zadnor Lockbox											
Summer Indigo Shirt	Loot	Zadnor Lockbox											
Cropped Summer Indigo Slops	Loot	Zadnor Lockbox											
Steerhide Shoes	Loot	Zadnor Lockbox											
Expanse Barding	Loot	Zadnor Lockbox											
Horde Barding	Loot	Zadnor Lockbox											
Reveler's Barding	Loot	Zadnor Lockbox											
Sephirotic Barding	Loot	Zadnor Lockbox											
Sophic Barding	Loot	Zadnor Lockbox											
Zurvanite Barding	Loot	Zadnor Lockbox											
Red Arum Corsage	Loot	Zadnor Lockbox											
Blue Arum Corsage	Loot	Zadnor Lockbox											
Yellow Arum Corsage	Loot	Zadnor Lockbox											
Green Arum Corsage	Loot	Zadnor Lockbox											
Orange Arum Corsage	Loot	Zadnor Lockbox											
Purple Arum Corsage	Loot	Zadnor Lockbox											
White Arum Corsage	Loot	Zadnor Lockbox											
Black Arum Corsage	Loot	Zadnor Lockbox											
Rainbow Arum Corsage	Loot	Zadnor Lockbox											
Red Dahlia Corsage	Loot	Zadnor Lockbox											
Blue Dahlia Corsage	Loot	Zadnor Lockbox											
Yellow Dahlia Corsage	Loot	Zadnor Lockbox											
Green Dahlia Corsage	Loot	Zadnor Lockbox											
Orange Dahlia Corsage	Loot	Zadnor Lockbox											
Purple Dahlia Corsage	Loot	Zadnor Lockbox											
White Dahlia Corsage	Loot	Zadnor Lockbox											
Black Dahlia Corsage	Loot	Zadnor Lockbox											
Rainbow Dahlia Corsage	Loot	Zadnor Lockbox											
Red Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Blue Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Yellow Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Green Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Orange Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Purple Lily of the Valley Corsage	Loot	Zadnor Lockbox											
White Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Black Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Rainbow Lily of the Valley Corsage	Loot	Zadnor Lockbox											
Byakko Sideboard	Loot	Zadnor Lockbox											
Byakko Throne	Loot	Zadnor Lockbox											
Seiryu Statuette	Loot	Zadnor Lockbox											
Shinryu's Wing	Loot	Zadnor Lockbox											
Stuffed Peerifool	Loot	Zadnor Lockbox											
Stuffed Tsukuyomi	Loot	Zadnor Lockbox											
Suzaku Wall Hanging	Loot	Zadnor Lockbox											
Gunmetal Black Dye	Loot	Fête Present											
Pearl White Dye	Loot	Fête Present											
Metallic Brass Dye	Loot	Fête Present											
Ruby Red Dye	Loot	Fête Present											
Cherry Pink Dye	Loot	Fête Present											
Canary Yellow Dye	Loot	Fête Present											
Vanilla Yellow Dye	Loot	Fête Present											
Dragoon Blue Dye	Loot	Fête Present											
Turquoise Blue Dye	Loot	Fête Present											
Fête Token	Loot	Fête Present											
Antelope Stag Horn	Loot	Fête Present											
Peacelover's Attire Coffer	Loot	Fête Present											
Atrophied Atomos	Loot	Fête Present											
Bullpup	Loot	Fête Present											
Cerberpup	Loot	Fête Present											
Dwarf Rabbit	Loot	Fête Present											
Gaelikitten	Loot	Fête Present											
Miniature White Knight	Loot	Fête Present											
Morpho	Loot	Fête Present											
Nutkin	Loot	Fête Present											
Owlet	Loot	Fête Present											
Ugly Duckling	Loot	Fête Present											
Ballroom Etiquette - Concealing Meals	Loot	Fête Present											
Ballroom Etiquette - Emphatic Elucidation	Loot	Fête Present											
Ballroom Etiquette - Intelligent Impressions	Loot	Fête Present											
Ballroom Etiquette - The Winsome Wallflower	Loot	Fête Present											
Modern Aesthetics - Controlled Chaos	Loot	Fête Present											
Modern Aesthetics - Modern Legend	Loot	Fête Present											
Modern Aesthetics - Saintly Style	Loot	Fête Present											
Born of the Boughs - The Theme of Gridania Orchestrion Roll	Loot	Fête Present											
Fealty Orchestrion Roll	Loot	Fête Present											
Hearthward Orchestrion Roll	Loot	Fête Present											
The Heavens' Ward Orchestrion Roll	Loot	Fête Present											
Navigator's Glory - The Theme of Limsa Lominsa Orchestrion Roll	Loot	Fête Present											
Paradise Found Orchestrion Roll	Loot	Fête Present											
Stone and Steel Orchestrion Roll	Loot	Fête Present											
The Twin Faces of Fate - The Theme of Ul'dah Orchestrion Roll	Loot	Fête Present											
Tricksome Orchestrion Roll	Loot	Fête Present											
Upon the Rocks Orchestrion Roll	Loot	Fête Present											
What Is Love? Orchestrion Roll	Loot	Fête Present											
Calming Checkered Parasol	Loot	Fête Present											
Cheerful Checkered Parasol	Loot	Fête Present											
Parasol	Loot	Fête Present											
Pastoral Dot Parasol	Loot	Fête Present											
Sky Blue Parasol	Loot	Fête Present											
Expanse Barding	Loot	Fête Present											
Hive Barding	Loot	Fête Present											
Horde Barding	Loot	Fête Present											
Ice Barding	Loot	Fête Present											
Levin Barding	Loot	Fête Present											
Machinist Barding	Loot	Fête Present											
Sephirotic Barding	Loot	Fête Present											
Sophic Barding	Loot	Fête Present											
Tidal Barding	Loot	Fête Present											
Zurvanite Barding	Loot	Fête Present											
Craftsman's Apron	Loot	Fête Present											
Craftsman's Singlet	Loot	Fête Present											
Craftsman's Coverall Bottoms	Loot	Fête Present											
Craftsman's Leather Shoes	Loot	Fête Present											
Skyworker's Helmet	Loot	Fête Present											
Skyworker's Singlet	Loot	Fête Present											
Skyworker's Bottoms	Loot	Fête Present											
Skyworker's Boots	Loot	Fête Present											
Apron Rack	Loot	Fête Present											
Azure Dragoon Portrait	Loot	Fête Present											
Birdbath	Loot	Fête Present											
Brick Garden Circle	Loot	Fête Present											
Fête Party Balloons	Loot	Fête Present											
Fête Skyrise Balloon	Loot	Fête Present											
Fortemps Sofa	Loot	Fête Present											
Garment Rack	Loot	Fête Present											
Ishgardian Display Stand	Loot	Fête Present											
Ishgardian Stove	Loot	Fête Present											
Lord Commander Portrait	Loot	Fête Present											
Plush Pile	Loot	Fête Present											
Stuffed Cait Sith	Loot	Fête Present											
Stuffed Estinien	Loot	Fête Present											
Verdant Partition	Loot	Fête Present											
Genji Shichishito	Loot	Genji Weapon Coffer											
Genji Shield	Loot	Genji Weapon Coffer											
Genji Greataxe	Loot	Genji Weapon Coffer											
Genji Nagamaki	Loot	Genji Weapon Coffer											
Genji Naginata	Loot	Genji Weapon Coffer											
Genji Chakrams	Loot	Genji Weapon Coffer											
Genji Katana	Loot	Genji Weapon Coffer											
Genji Phurpa	Loot	Genji Weapon Coffer											
Genji Greatbow	Loot	Genji Weapon Coffer											
Genji Arquebus	Loot	Genji Weapon Coffer											
Genji Rod	Loot	Genji Weapon Coffer											
Genji Grimoire	Loot	Genji Weapon Coffer											
Genji Rapier	Loot	Genji Weapon Coffer											
Genji Cane	Loot	Genji Weapon Coffer											
Genji Codex	Loot	Genji Weapon Coffer											
Genji Ephemeris	Loot	Genji Weapon Coffer											
Diamond Sword	Loot	Diamond Weapon Coffer											
Diamond Shield	Loot	Diamond Weapon Coffer											
Diamond Axe	Loot	Diamond Weapon Coffer											
Diamond Greatsword	Loot	Diamond Weapon Coffer											
Diamond Halberd	Loot	Diamond Weapon Coffer											
Diamond Knuckles	Loot	Diamond Weapon Coffer											
Diamond Katana	Loot	Diamond Weapon Coffer											
Diamond Daggers	Loot	Diamond Weapon Coffer											
Diamond Bow	Loot	Diamond Weapon Coffer											
Diamond Musketoon	Loot	Diamond Weapon Coffer											
Diamond Rod	Loot	Diamond Weapon Coffer											
Diamond Grimoire	Loot	Diamond Weapon Coffer											
Diamond Tuck	Loot	Diamond Weapon Coffer											
Diamond Cane	Loot	Diamond Weapon Coffer											
Diamond Codex	Loot	Diamond Weapon Coffer											
Diamond Sextant	Loot	Diamond Weapon Coffer											
Omega Sword	Loot	Omega Weapon Coffer											
Omega Shield	Loot	Omega Weapon Coffer											
Omega Battleaxe	Loot	Omega Weapon Coffer											
Omega Claymore	Loot	Omega Weapon Coffer											
Omega Bayonet	Loot	Omega Weapon Coffer											
Omega Trident	Loot	Omega Weapon Coffer											
Omega Knuckles	Loot	Omega Weapon Coffer											
Omega Samurai Blade	Loot	Omega Weapon Coffer											
Omega Sickles	Loot	Omega Weapon Coffer											
Omega Bow	Loot	Omega Weapon Coffer											
Omegafire	Loot	Omega Weapon Coffer											
Omega Chakrams	Loot	Omega Weapon Coffer											
Omega Rod	Loot	Omega Weapon Coffer											
Omega Grimoire	Loot	Omega Weapon Coffer											
Omega Smallsword	Loot	Omega Weapon Coffer											
Omega Cane	Loot	Omega Weapon Coffer											
Omega Codex	Loot	Omega Weapon Coffer											
Omega Torquetum	Loot	Omega Weapon Coffer											
Edengrace Bastard Sword	Loot	Edengrace Weapon Coffer											
Edengrace Shield	Loot	Edengrace Weapon Coffer											
Edengrace Battleaxe	Loot	Edengrace Weapon Coffer											
Edengrace Greatsword	Loot	Edengrace Weapon Coffer											
Edengrace Manatrigger	Loot	Edengrace Weapon Coffer											
Edengrace Spear	Loot	Edengrace Weapon Coffer											
Edengrace Knuckles	Loot	Edengrace Weapon Coffer											
Edengrace Blade	Loot	Edengrace Weapon Coffer											
Edengrace Knives	Loot	Edengrace Weapon Coffer											
Edengrace Harp Bow	Loot	Edengrace Weapon Coffer											
Edengrace Revolver	Loot	Edengrace Weapon Coffer											
Edengrace Tathlums	Loot	Edengrace Weapon Coffer											
Edengrace Rod	Loot	Edengrace Weapon Coffer											
Book of Grace	Loot	Edengrace Weapon Coffer											
Edengrace Rapier	Loot	Edengrace Weapon Coffer											
Edengrace Cane	Loot	Edengrace Weapon Coffer											
Word of Grace	Loot	Edengrace Weapon Coffer											
Edengrace Planisphere	Loot	Edengrace Weapon Coffer											
Edengrace Armet of Fending	Loot	Edengrace Head Gear Coffer											
Edengrace Helm of Maiming	Loot	Edengrace Head Gear Coffer											
Edengrace Temple Chain of Striking	Loot	Edengrace Head Gear Coffer											
Edengrace Circlet of Scouting	Loot	Edengrace Head Gear Coffer											
Edengrace Helm of Aiming	Loot	Edengrace Head Gear Coffer											
Edengrace Circlet of Casting	Loot	Edengrace Head Gear Coffer											
Edengrace Temple Chain of Healing	Loot	Edengrace Head Gear Coffer											
Edengrace Mail of Fending	Loot	Edengrace Chest Gear Coffer											
Edengrace Mail of Maiming	Loot	Edengrace Chest Gear Coffer											
Edengrace Robe of Striking	Loot	Edengrace Chest Gear Coffer											
Edengrace Jacket of Scouting	Loot	Edengrace Chest Gear Coffer											
Edengrace Mail of Aiming	Loot	Edengrace Chest Gear Coffer											
Edengrace Jacket of Casting	Loot	Edengrace Chest Gear Coffer											
Edengrace Robe of Healing	Loot	Edengrace Chest Gear Coffer											
Edengrace Gauntlets of Fending	Loot	Edengrace Hand Gear Coffer											
Edengrace Gauntlets of Maiming	Loot	Edengrace Hand Gear Coffer											
Edengrace Armlets of Striking	Loot	Edengrace Hand Gear Coffer											
Edengrace Halfgloves of Scouting	Loot	Edengrace Hand Gear Coffer											
Edengrace Gauntlets of Aiming	Loot	Edengrace Hand Gear Coffer											
Edengrace Halfgloves of Casting	Loot	Edengrace Hand Gear Coffer											
Edengrace Armlets of Healing	Loot	Edengrace Hand Gear Coffer											
Edengrace Trousers of Fending	Loot	Edengrace Leg Gear Coffer											
Edengrace Trousers of Maiming	Loot	Edengrace Leg Gear Coffer											
Edengrace Pantaloons of Striking	Loot	Edengrace Leg Gear Coffer											
Edengrace Breeches of Scouting	Loot	Edengrace Leg Gear Coffer											
Edengrace Trousers of Aiming	Loot	Edengrace Leg Gear Coffer											
Edengrace Breeches of Casting	Loot	Edengrace Leg Gear Coffer											
Edengrace Pantaloons of Healing	Loot	Edengrace Leg Gear Coffer											
Edengrace Greaves of Fending	Loot	Edengrace Foot Gear Coffer											
Edengrace Greaves of Maiming	Loot	Edengrace Foot Gear Coffer											
Edengrace Sandals of Striking	Loot	Edengrace Foot Gear Coffer											
Edengrace Thighboots of Scouting	Loot	Edengrace Foot Gear Coffer											
Edengrace Greaves of Aiming	Loot	Edengrace Foot Gear Coffer											
Edengrace Thighboots of Casting	Loot	Edengrace Foot Gear Coffer											
Edengrace Sandals of Healing	Loot	Edengrace Foot Gear Coffer											
Edengrace Tassets of Fending	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Maiming	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Striking	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Scouting	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Aiming	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Casting	Loot	Edengrace Waist Gear Coffer											
Edengrace Tassets of Healing	Loot	Edengrace Waist Gear Coffer											
Edengrace Earring of Fending	Loot	Edengrace Earring Coffer											
Edengrace Earring of Slaying	Loot	Edengrace Earring Coffer											
Edengrace Earring of Aiming	Loot	Edengrace Earring Coffer											
Edengrace Earring of Casting	Loot	Edengrace Earring Coffer											
Edengrace Earring of Healing	Loot	Edengrace Earring Coffer											
Edengrace Choker of Fending	Loot	Edengrace Necklace Coffer											
Edengrace Choker of Slaying	Loot	Edengrace Necklace Coffer											
Edengrace Choker of Aiming	Loot	Edengrace Necklace Coffer											
Edengrace Choker of Casting	Loot	Edengrace Necklace Coffer											
Edengrace Choker of Healing	Loot	Edengrace Necklace Coffer											
Edengrace Bracelet of Fending	Loot	Edengrace Bracelet Coffer											
Edengrace Bracelet of Slaying	Loot	Edengrace Bracelet Coffer											
